21845.5s 1 all       1805       9869      0.476      0.223       0.24       0.11
21845.9s 2 
21845.9s 3 Epoch    GPU_mem   box_loss   cls_loss   dfl_loss  Instances       Size
21936.1s 4 [K      15/20      3.43G      1.231     0.8061     0.9813         23        640: 0% ──────────── 1/1015 1.6it/s 0.2s<10:30
[K      15/20      3.43G      1.245     0.7885      1.029         49        640: 0% ──────────── 3/1015 4.3it/s 0.4s<3:53
[K      15/20      3.43G      1.248     0.7713      1.018         25        640: 0% ──────────── 4/1015 5.8it/s 0.5s<2:53
[K      15/20      3.43G      1.222     0.7712      1.008         28        640: 0% ──────────── 5/1015 6.3it/s 0.6s<2:40
[K      15/20      3.43G      1.306     0.8282      1.044         42        640: 0% ──────────── 7/1015 7.7it/s 0.8s<2:11
[K      15/20      3.43G      1.348      0.856      1.066         47        640: 0% ──────────── 9/1015 8.3it/s 1.0s<2:01
[K      15/20      3.43G      1.329     0.8494      1.068         28        640: 0% ──────────── 10/1015 8.3it/s 1.1s<2:01
[K      15/20      3.43G      1.359     0.8784      1.076         32        640: 1% ──────────── 11/1015 8.4it/s 1.2s<1:60
[K      15/20      3.43G       1.36     0.8817      1.071         39        640: 1% ──────────── 12/1015 8.3it/s 1.4s<2:00
[K      15/20      3.43G      1.361     0.8821      1.068         36        640: 1% ──────────── 13/1015 8.3it/s 1.5s<2:01
[K      15/20      3.43G      1.366     0.8844      1.076         42        640: 1% ──────────── 15/1015 8.8it/s 1.7s<1:54
[K      15/20      3.43G      1.375     0.8807      1.075         41        640: 1% ──────────── 17/1015 9.4it/s 1.9s<1:46
[K      15/20      3.43G      1.367     0.8749      1.076         34        640: 1% ──────────── 18/1015 9.5it/s 2.0s<1:45
[K      15/20      3.43G      1.384     0.8835      1.084         44        640: 1% ──────────── 19/1015 9.6it/s 2.1s<1:44
[K      15/20      3.43G       1.38     0.8805      1.077         42        640: 1% ──────────── 20/1015 9.6it/s 2.2s<1:43
[K      15/20      3.43G      1.375     0.8758      1.081         48        640: 2% ──────────── 21/1015 9.3it/s 2.3s<1:47
[K      15/20      3.43G       1.38     0.8729      1.077         76        640: 2% ──────────── 22/1015 9.4it/s 2.4s<1:45
[K      15/20      3.43G      1.378     0.8739      1.077         33        640: 2% ──────────── 23/1015 9.5it/s 2.5s<1:44
[K      15/20      3.43G      1.373     0.8763      1.075         42        640: 2% ──────────── 25/1015 9.7it/s 2.7s<1:42
[K      15/20      3.43G      1.382      0.881      1.079         30        640: 2% ──────────── 26/1015 9.8it/s 2.8s<1:41
[K      15/20      3.43G      1.391     0.8836      1.081         24        640: 2% ──────────── 27/1015 9.8it/s 2.9s<1:41
[K      15/20      3.43G      1.393     0.8895      1.081         26        640: 2% ──────────── 28/1015 9.9it/s 3.0s<1:40
[K      15/20      3.43G      1.396     0.8912      1.084         35        640: 2% ──────────── 29/1015 9.2it/s 3.1s<1:47
[K      15/20      3.43G      1.405     0.8966      1.091         63        640: 3% ──────────── 31/1015 9.8it/s 3.3s<1:41
[K      15/20      3.43G      1.403     0.8952      1.089         40        640: 3% ──────────── 32/1015 9.7it/s 3.4s<1:41
[K      15/20      3.43G      1.396      0.892       1.09         63        640: 3% ──────────── 34/1015 9.9it/s 3.6s<1:39
[K      15/20      3.43G      1.407     0.9027      1.093         27        640: 3% ──────────── 36/1015 10.1it/s 3.8s<1:37
[K      15/20      3.43G      1.401     0.9021      1.095         34        640: 3% ──────────── 37/1015 9.7it/s 3.9s<1:41
[K      15/20      3.43G      1.404      0.905      1.096         37        640: 3% ──────────── 39/1015 9.9it/s 4.1s<1:39
[K      15/20      3.43G      1.408     0.9086      1.096         56        640: 3% ──────────── 40/1015 9.8it/s 4.2s<1:40
[K      15/20      3.43G      1.402      0.908      1.096         40        640: 4% ──────────── 41/1015 9.8it/s 4.3s<1:39
